payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5047003,5047,47,3,2025-01-07,86300,86300.0,2025-01-31,24.0,14121.47,72178.53,1185859.15,PAID_LATE
5047004,5047,47,4,2025-02-07,86300,86300.0,2025-02-08,1.0,13311.27,72988.73,1112870.42,PAID_LATE
5047005,5047,47,5,2025-03-07,86300,86300.0,2025-03-05,0.0,12491.97,73808.03,1039062.39,PAID_ON_TIME
5047006,5047,47,6,2025-04-07,86300,,,,11663.48,74636.52,964425.87,MISSED
5047007,5047,47,7,2025-05-07,86300,86300.0,2025-05-05,0.0,10825.68,75474.32,888951.55,PAID_ON_TIME
5047008,5047,47,8,2025-06-07,86300,86300.0,2025-06-06,0.0,9978.48,76321.52,812630.03,PAID_ON_TIME
5047009,5047,47,9,2025-07-07,86300,86300.0,2025-07-07,0.0,9121.77,77178.23,735451.8,PAID_ON_TIME
5047010,5047,47,10,2025-08-07,86300,86300.0,2025-08-05,0.0,8255.45,78044.55,657407.25,PAID_ON_TIME
5047011,5047,47,11,2025-09-07,86300,86300.0,2025-09-05,0.0,7379.4,78920.6,578486.65,PAID_ON_TIME
5047012,5047,47,12,2025-10-07,86300,86300.0,2025-10-07,0.0,6493.51,79806.49,498680.16,PAID_ON_TIME
5047013,5047,47,13,2025-11-07,86300,86300.0,2025-11-05,0.0,5597.68,80702.32,417977.84,PAID_ON_TIME
5047014,5047,47,14,2025-12-07,86300,,,-6.0,4691.8,81608.2,336369.64,OVERDUE
5047015,5047,47,15,2026-01-07,86300,,,-37.0,3775.75,82524.25,253845.39,OVERDUE
5047016,5047,47,16,2026-02-07,86300,,,-68.0,2849.41,83450.59,170394.8,OVERDUE
5047017,5047,47,17,2026-03-07,86300,,,-96.0,1912.68,84387.32,86007.48,OVERDUE
5047018,5047,47,18,2026-04-07,86300,,,-127.0,965.43,85334.57,672.91,OVERDUE
5048001,5048,48,1,2024-11-04,176700,,,,18150.0,158550.0,1841450.0,MISSED
5048002,5048,48,2,2024-12-04,176700,176700.0,2024-12-04,0.0,16711.16,159988.84,1681461.16,PAID_ON_TIME
5048003,5048,48,3,2025-01-04,176700,176700.0,2025-01-04,0.0,15259.26,161440.74,1520020.42,PAID_ON_TIME
5048004,5048,48,4,2025-02-04,176700,176700.0,2025-02-03,0.0,13794.19,162905.81,1357114.61,PAID_ON_TIME
5048005,5048,48,5,2025-03-04,176700,176700.0,2025-03-04,0.0,12315.82,164384.18,1192730.43,PAID_ON_TIME
5048006,5048,48,6,2025-04-04,176700,176700.0,2025-04-02,0.0,10824.03,165875.97,1026854.46,PAID_ON_TIME
5048007,5048,48,7,2025-05-04,176700,176700.0,2025-05-04,0.0,9318.7,167381.3,859473.16,PAID_ON_TIME
5048008,5048,48,8,2025-06-04,176700,176700.0,2025-06-02,0.0,7799.72,168900.28,690572.88,PAID_ON_TIME
5048009,5048,48,9,2025-07-04,176700,176700.0,2025-07-02,0.0,6266.95,170433.05,520139.83,PAID_ON_TIME
5048010,5048,48,10,2025-08-04,176700,176700.0,2025-08-07,3.0,4720.27,171979.73,348160.1,PAID_LATE
5048011,5048,48,11,2025-09-04,176700,176700.0,2025-09-02,0.0,3159.55,173540.45,174619.65,PAID_ON_TIME
5048012,5048,48,12,2025-10-04,176700,176700.0,2025-10-04,0.0,1584.67,175115.33,0.0,PAID_ON_TIME
5049001,5049,49,1,2024-11-07,151700,151700.0,2024-11-06,0.0,18090.83,133609.17,1566390.83,PAID_ON_TIME
5049002,5049,49,2,2024-12-07,151700,151700.0,2024-12-05,0.0,16669.01,135030.99,1431359.84,PAID_ON_TIME
5049003,5049,49,3,2025-01-07,151700,151700.0,2025-01-05,0.0,15232.05,136467.95,1294891.89,PAID_ON_TIME
5049004,5049,49,4,2025-02-07,151700,151700.0,2025-02-15,8.0,13779.81,137920.19,1156971.7,PAID_LATE
5049005,5049,49,5,2025-03-07,151700,151700.0,2025-03-07,0.0,12312.11,139387.89,1017583.81,PAID_ON_TIME
5049006,5049,49,6,2025-04-07,151700,151700.0,2025-04-05,0.0,10828.79,140871.21,876712.6,PAID_ON_TIME
5049007,5049,49,7,2025-05-07,151700,151700.0,2025-05-07,0.0,9329.68,142370.32,734342.28,PAID_ON_TIME
5049008,5049,49,8,2025-06-07,151700,151700.0,2025-06-06,0.0,7814.63,143885.37,590456.91,PAID_ON_TIME
5049009,5049,49,9,2025-07-07,151700,151700.0,2025-07-07,0.0,6283.45,145416.55,445040.36,PAID_ON_TIME
5049010,5049,49,10,2025-08-07,151700,151700.0,2025-08-07,0.0,4735.97,146964.03,298076.33,PAID_ON_TIME
5049011,5049,49,11,2025-09-07,151700,151700.0,2025-09-05,0.0,3172.03,148527.97,149548.36,PAID_ON_TIME
5049012,5049,49,12,2025-10-07,151700,151700.0,2025-10-05,0.0,1591.44,150108.56,0.0,PAID_ON_TIME
5050001,5050,50,1,2024-11-05,113200,113200.0,2024-11-03,0.0,19270.83,93929.17,1756070.83,PAID_ON_TIME
5050002,5050,50,2,2024-12-05,113200,113200.0,2024-12-03,0.0,18292.4,94907.6,1661163.23,PAID_ON_TIME
5050003,5050,50,3,2025-01-05,113200,113200.0,2025-01-03,0.0,17303.78,95896.22,1565267.01,PAID_ON_TIME
5050004,5050,50,4,2025-02-05,113200,113200.0,2025-02-03,0.0,16304.86,96895.14,1468371.87,PAID_ON_TIME
5050005,5050,50,5,2025-03-05,113200,113200.0,2025-03-09,4.0,15295.54,97904.46,1370467.41,PAID_LATE
5050006,5050,50,6,2025-04-05,113200,113200.0,2025-04-03,0.0,14275.7,98924.3,1271543.11,PAID_ON_TIME
5050007,5050,50,7,2025-05-05,113200,113200.0,2025-05-03,0.0,13245.24,99954.76,1171588.35,PAID_ON_TIME
5050008,5050,50,8,2025-06-05,113200,113200.0,2025-06-03,0.0,12204.05,100995.95,1070592.4,PAID_ON_TIME
5050009,5050,50,9,2025-07-05,113200,113200.0,2025-07-04,0.0,11152.0,102048.0,968544.4,PAID_ON_TIME
5050010,5050,50,10,2025-08-05,113200,113200.0,2025-08-04,0.0,10089.0,103111.0,865433.4,PAID_ON_TIME
5050011,5050,50,11,2025-09-05,113200,113200.0,2025-09-04,0.0,9014.93,104185.07,761248.33,PAID_ON_TIME
5050012,5050,50,12,2025-10-05,113200,113200.0,2025-10-04,0.0,7929.67,105270.33,655978.0,PAID_ON_TIME
5050013,5050,50,13,2025-11-05,113200,113200.0,2025-11-04,0.0,6833.1,106366.9,549611.1,PAID_ON_TIME
5050014,5050,50,14,2025-12-05,113200,,,-4.0,5725.12,107474.88,442136.22,OVERDUE
5050015,5050,50,15,2026-01-05,113200,,,-35.0,4605.59,108594.41,333541.81,OVERDUE
5050016,5050,50,16,2026-02-05,113200,,,-66.0,3474.39,109725.61,223816.2,OVERDUE
5050017,5050,50,17,2026-03-05,113200,,,-94.0,2331.42,110868.58,112947.62,OVERDUE
5050018,5050,50,18,2026-04-05,113200,,,-125.0,1176.54,112023.46,924.16,OVERDUE
5051001,5051,51,1,2024-11-12,76800,76800.0,2024-11-12,0.0,13458.33,63341.67,1186658.33,PAID_ON_TIME
5051002,5051,51,2,2024-12-12,76800,76800.0,2024-12-11,0.0,12776.35,64023.65,1122634.68,PAID_ON_TIME
5051003,5051,51,3,2025-01-12,76800,,,,12087.03,64712.97,1057921.71,MISSED
5051004,5051,51,4,2025-02-12,76800,76800.0,2025-02-10,0.0,11390.29,65409.71,992512.0,PAID_ON_TIME
5051005,5051,51,5,2025-03-12,76800,76800.0,2025-03-12,0.0,10686.05,66113.95,926398.05,PAID_ON_TIME
5051006,5051,51,6,2025-04-12,76800,76800.0,2025-04-16,4.0,9974.22,66825.78,859572.27,PAID_LATE
5051007,5051,51,7,2025-05-12,76800,76800.0,2025-05-10,0.0,9254.73,67545.27,792027.0,PAID_ON_TIME
5051008,5051,51,8,2025-06-12,76800,76800.0,2025-06-11,0.0,8527.49,68272.51,723754.49,PAID_ON_TIME
5051009,5051,51,9,2025-07-12,76800,54100.0,2025-08-24,43.0,7792.42,69007.58,654746.91,PAID_LATE
5051010,5051,51,10,2025-08-12,76800,76800.0,2025-08-10,0.0,7049.44,69750.56,584996.35,PAID_ON_TIME
5051011,5051,51,11,2025-09-12,76800,76800.0,2025-09-10,0.0,6298.46,70501.54,514494.81,PAID_ON_TIME
5051012,5051,51,12,2025-10-12,76800,76800.0,2025-10-12,0.0,5539.39,71260.61,443234.2,PAID_ON_TIME
5051013,5051,51,13,2025-11-12,76800,76800.0,2025-11-10,0.0,4772.15,72027.85,371206.35,PAID_ON_TIME
5051014,5051,51,14,2025-12-12,76800,,,-11.0,3996.66,72803.34,298403.01,OVERDUE
5051015,5051,51,15,2026-01-12,76800,,,-42.0,3212.81,73587.19,224815.82,OVERDUE
5051016,5051,51,16,2026-02-12,76800,,,-73.0,2420.52,74379.48,150436.34,OVERDUE
5051017,5051,51,17,2026-03-12,76800,,,-101.0,1619.7,75180.3,75256.04,OVERDUE
5051018,5051,51,18,2026-04-12,76800,,,-132.0,810.26,75989.74,0.0,OVERDUE
5052001,5052,52,1,2024-11-14,93300,93300.0,2024-11-14,0.0,10430.0,82870.0,967130.0,PAID_ON_TIME
5052002,5052,52,2,2024-12-14,93300,93300.0,2024-12-12,0.0,9606.82,83693.18,883436.82,PAID_ON_TIME
5052003,5052,52,3,2025-01-14,93300,,,,8775.47,84524.53,798912.29,MISSED
5052004,5052,52,4,2025-02-14,93300,93300.0,2025-02-15,1.0,7935.86,85364.14,713548.15,PAID_LATE
5052005,5052,52,5,2025-03-14,93300,93300.0,2025-03-13,0.0,7087.91,86212.09,627336.06,PAID_ON_TIME
5052006,5052,52,6,2025-04-14,93300,93300.0,2025-04-14,0.0,6231.54,87068.46,540267.6,PAID_ON_TIME
5052007,5052,52,7,2025-05-14,93300,93300.0,2025-05-14,0.0,5366.66,87933.34,452334.26,PAID_ON_TIME
5052008,5052,52,8,2025-06-14,93300,93300.0,2025-06-30,16.0,4493.19,88806.81,363527.45,PAID_LATE
5052009,5052,52,9,2025-07-14,93300,93300.0,2025-08-04,21.0,3611.04,89688.96,273838.49,PAID_LATE
5052010,5052,52,10,2025-08-14,93300,93300.0,2025-08-14,0.0,2720.13,90579.87,183258.62,PAID_ON_TIME
5052011,5052,52,11,2025-09-14,93300,93300.0,2025-09-13,0.0,1820.37,91479.63,91778.99,PAID_ON_TIME
5052012,5052,52,12,2025-10-14,93300,93300.0,2025-10-14,0.0,911.67,92388.33,0.0,PAID_ON_TIME
5054001,5054,54,1,2024-11-10,186000,186000.0,2024-11-09,0.0,19932.5,166067.5,1933932.5,PAID_ON_TIME
5054002,5054,54,2,2024-12-10,186000,186000.0,2024-12-10,0.0,18356.24,167643.76,1766288.74,PAID_ON_TIME
5054003,5054,54,3,2025-01-10,186000,119500.0,2025-03-01,50.0,16765.02,169234.98,1597053.76,PAID_LATE
5054004,5054,54,4,2025-02-10,186000,186000.0,2025-02-09,0.0,15158.7,170841.3,1426212.46,PAID_ON_TIME
5054005,5054,54,5,2025-03-10,186000,186000.0,2025-03-10,0.0,13537.13,172462.87,1253749.59,PAID_ON_TIME
5054006,5054,54,6,2025-04-10,186000,186000.0,2025-04-09,0.0,11900.17,174099.83,1079649.76,PAID_ON_TIME
5054007,5054,54,7,2025-05-10,186000,186000.0,2025-05-22,12.0,10247.68,175752.32,903897.44,PAID_LATE
5054008,5054,54,8,2025-06-10,186000,186000.0,2025-06-08,0.0,8579.49,177420.51,726476.93,PAID_ON_TIME
5054009,5054,54,9,2025-07-10,186000,,,,6895.48,179104.52,547372.41,MISSED
5054010,5054,54,10,2025-08-10,186000,186000.0,2025-08-09,0.0,5195.48,180804.52,366567.89,PAID_ON_TIME
5054011,5054,54,11,2025-09-10,186000,186000.0,2025-09-08,0.0,3479.34,182520.66,184047.23,PAID_ON_TIME
5054012,5054,54,12,2025-10-10,186000,186000.0,2025-10-10,0.0,1746.91,184253.09,0.0,PAID_ON_TIME
5056001,5056,56,1,2024-11-14,54000,54000.0,2024-11-14,0.0,7205.0,46795.0,553205.0,PAID_ON_TIME
5056002,5056,56,2,2024-12-14,54000,54000.0,2024-12-27,13.0,6643.07,47356.93,505848.07,PAID_LATE
5056003,5056,56,3,2025-01-14,54000,54000.0,2025-01-13,0.0,6074.39,47925.61,457922.46,PAID_ON_TIME
5056004,5056,56,4,2025-02-14,54000,54000.0,2025-03-05,19.0,5498.89,48501.11,409421.35,PAID_LATE
5056005,5056,56,5,2025-03-14,54000,54000.0,2025-03-12,0.0,4916.47,49083.53,360337.82,PAID_ON_TIME
5056006,5056,56,6,2025-04-14,54000,54000.0,2025-04-13,0.0,4327.06,49672.94,310664.88,PAID_ON_TIME
5056007,5056,56,7,2025-05-14,54000,,,,3730.57,50269.43,260395.45,MISSED
5056008,5056,56,8,2025-06-14,54000,54000.0,2025-06-14,0.0,3126.92,50873.08,209522.37,PAID_ON_TIME
5056009,5056,56,9,2025-07-14,54000,54000.0,2025-07-14,0.0,2516.01,51483.99,158038.38,PAID_ON_TIME
5056010,5056,56,10,2025-08-14,54000,54000.0,2025-08-12,0.0,1897.78,52102.22,105936.16,PAID_ON_TIME
5056011,5056,56,11,2025-09-14,54000,54000.0,2025-09-14,0.0,1272.12,52727.88,53208.28,PAID_ON_TIME
5056012,5056,56,12,2025-10-14,54000,54000.0,2025-10-13,0.0,638.94,53361.06,0.0,PAID_ON_TIME
5057001,5057,57,1,2024-11-04,81800,81800.0,2024-11-04,0.0,12195.0,69605.0,830395.0,PAID_ON_TIME
5057002,5057,57,2,2024-12-04,81800,81800.0,2024-12-02,0.0,11251.85,70548.15,759846.85,PAID_ON_TIME
5057003,5057,57,3,2025-01-04,81800,81800.0,2025-01-03,0.0,10295.92,71504.08,688342.77,PAID_ON_TIME
5057004,5057,57,4,2025-02-04,81800,81800.0,2025-02-03,0.0,9327.04,72472.96,615869.81,PAID_ON_TIME
5057005,5057,57,5,2025-03-04,81800,81800.0,2025-03-04,0.0,8345.04,73454.96,542414.85,PAID_ON_TIME
5057006,5057,57,6,2025-04-04,81800,81800.0,2025-04-03,0.0,7349.72,74450.28,467964.57,PAID_ON_TIME
5057007,5057,57,7,2025-05-04,81800,81800.0,2025-05-02,0.0,6340.92,75459.08,392505.49,PAID_ON_TIME
5057008,5057,57,8,2025-06-04,81800,81800.0,2025-06-04,0.0,5318.45,76481.55,316023.94,PAID_ON_TIME
5057009,5057,57,9,2025-07-04,81800,81800.0,2025-07-03,0.0,4282.12,77517.88,238506.06,PAID_ON_TIME
5057010,5057,57,10,2025-08-04,81800,81800.0,2025-08-04,0.0,3231.76,78568.24,159937.82,PAID_ON_TIME
5057011,5057,57,11,2025-09-04,81800,81800.0,2025-09-02,0.0,2167.16,79632.84,80304.98,PAID_ON_TIME
5057012,5057,57,12,2025-10-04,81800,81800.0,2025-10-04,0.0,1088.13,80711.87,0.0,PAID_ON_TIME
5058001,5058,58,1,2024-11-13,119800,90300.0,2024-12-31,48.0,13286.25,106513.75,1243486.25,PAID_LATE
5058002,5058,58,2,2024-12-13,119800,,,,12237.98,107562.02,1135924.23,MISSED
5058003,5058,58,3,2025-01-13,119800,119800.0,2025-01-12,0.0,11179.39,108620.61,1027303.62,PAID_ON_TIME
5058004,5058,58,4,2025-02-13,119800,119800.0,2025-02-14,1.0,10110.38,109689.62,917614.0,PAID_LATE
5058005,5058,58,5,2025-03-13,119800,119800.0,2025-03-12,0.0,9030.85,110769.15,806844.85,PAID_ON_TIME
5058006,5058,58,6,2025-04-13,119800,119800.0,2025-04-13,0.0,7940.7,111859.3,694985.55,PAID_ON_TIME
5058007,5058,58,7,2025-05-13,119800,119800.0,2025-05-13,0.0,6839.82,112960.18,582025.37,PAID_ON_TIME
5058008,5058,58,8,2025-06-13,119800,119800.0,2025-06-11,0.0,5728.1,114071.9,467953.47,PAID_ON_TIME
5058009,5058,58,9,2025-07-13,119800,119800.0,2025-07-13,0.0,4605.44,115194.56,352758.91,PAID_ON_TIME
5058010,5058,58,10,2025-08-13,119800,119800.0,2025-08-11,0.0,3471.74,116328.26,236430.65,PAID_ON_TIME
5058011,5058,58,11,2025-09-13,119800,119800.0,2025-09-13,0.0,2326.87,117473.13,118957.52,PAID_ON_TIME
5058012,5058,58,12,2025-10-13,119800,119800.0,2025-10-11,0.0,1170.74,118629.26,328.26,PAID_ON_TIME
5059001,5059,59,1,2024-11-06,143500,143500.0,2024-11-05,0.0,23911.25,119588.75,2230411.25,PAID_ON_TIME
5059002,5059,59,2,2024-12-06,143500,143500.0,2024-12-06,0.0,22694.43,120805.57,2109605.68,PAID_ON_TIME
5059003,5059,59,3,2025-01-06,143500,143500.0,2025-01-06,0.0,21465.24,122034.76,1987570.92,PAID_ON_TIME
5059004,5059,59,4,2025-02-06,143500,143500.0,2025-02-22,16.0,20223.53,123276.47,1864294.45,PAID_LATE
5059005,5059,59,5,2025-03-06,143500,143500.0,2025-03-28,22.0,18969.2,124530.8,1739763.65,PAID_LATE
5059006,5059,59,6,2025-04-06,143500,143500.0,2025-04-04,0.0,17702.1,125797.9,1613965.75,PAID_ON_TIME
5059007,5059,59,7,2025-05-06,143500,143500.0,2025-05-06,0.0,16422.1,127077.9,1486887.85,PAID_ON_TIME
5059008,5059,59,8,2025-06-06,143500,143500.0,2025-06-06,0.0,15129.08,128370.92,1358516.93,PAID_ON_TIME
5059009,5059,59,9,2025-07-06,143500,143500.0,2025-07-06,0.0,13822.91,129677.09,1228839.84,PAID_ON_TIME
5059010,5059,59,10,2025-08-06,143500,143500.0,2025-08-22,16.0,12503.45,130996.55,1097843.29,PAID_LATE
5059011,5059,59,11,2025-09-06,143500,143500.0,2025-09-05,0.0,11170.56,132329.44,965513.85,PAID_ON_TIME
5059012,5059,59,12,2025-10-06,143500,143500.0,2025-10-05,0.0,9824.1,133675.9,831837.95,PAID_ON_TIME
5059013,5059,59,13,2025-11-06,143500,143500.0,2025-11-05,0.0,8463.95,135036.05,696801.9,PAID_ON_TIME
5059014,5059,59,14,2025-12-06,143500,,,-5.0,7089.96,136410.04,560391.86,OVERDUE
5059015,5059,59,15,2026-01-06,143500,,,-36.0,5701.99,137798.01,422593.85,OVERDUE
5059016,5059,59,16,2026-02-06,143500,,,-67.0,4299.89,139200.11,283393.74,OVERDUE
5059017,5059,59,17,2026-03-06,143500,,,-95.0,2883.53,140616.47,142777.27,OVERDUE
5059018,5059,59,18,2026-04-06,143500,,,-126.0,1452.76,142047.24,730.03,OVERDUE
5060001,5060,60,1,2024-11-09,80100,80100.0,2024-11-08,0.0,9180.0,70920.0,829080.0,PAID_ON_TIME
5060002,5060,60,2,2024-12-09,80100,80100.0,2024-12-08,0.0,8456.62,71643.38,757436.62,PAID_ON_TIME
5060003,5060,60,3,2025-01-09,80100,80100.0,2025-01-09,0.0,7725.85,72374.15,685062.47,PAID_ON_TIME
5060004,5060,60,4,2025-02-09,80100,80100.0,2025-02-08,0.0,6987.64,73112.36,611950.11,PAID_ON_TIME
5060005,5060,60,5,2025-03-09,80100,80100.0,2025-03-08,0.0,6241.89,73858.11,538092.0,PAID_ON_TIME
5060006,5060,60,6,2025-04-09,80100,80100.0,2025-04-09,0.0,5488.54,74611.46,463480.54,PAID_ON_TIME
5060007,5060,60,7,2025-05-09,80100,80100.0,2025-05-07,0.0,4727.5,75372.5,388108.04,PAID_ON_TIME
5060008,5060,60,8,2025-06-09,80100,80100.0,2025-06-07,0.0,3958.7,76141.3,311966.74,PAID_ON_TIME
5060009,5060,60,9,2025-07-09,80100,80100.0,2025-07-07,0.0,3182.06,76917.94,235048.8,PAID_ON_TIME
5060010,5060,60,10,2025-08-09,80100,80100.0,2025-08-09,0.0,2397.5,77702.5,157346.3,PAID_ON_TIME
5060011,5060,60,11,2025-09-09,80100,80100.0,2025-09-07,0.0,1604.93,78495.07,78851.23,PAID_ON_TIME
5060012,5060,60,12,2025-10-09,80100,80100.0,2025-10-08,0.0,804.28,79295.72,0.0,PAID_ON_TIME
5061001,5061,61,1,2024-11-13,62100,62100.0,2024-11-12,0.0,6819.17,55280.83,644719.17,PAID_ON_TIME
5061002,5061,61,2,2024-12-13,62100,62100.0,2024-12-13,0.0,6280.64,55819.36,588899.81,PAID_ON_TIME
5061003,5061,61,3,2025-01-13,62100,62100.0,2025-01-11,0.0,5736.87,56363.13,532536.68,PAID_ON_TIME
5061004,5061,61,4,2025-02-13,62100,62100.0,2025-02-12,0.0,5187.79,56912.21,475624.47,PAID_ON_TIME
5061005,5061,61,5,2025-03-13,62100,62100.0,2025-03-13,0.0,4633.38,57466.62,418157.85,PAID_ON_TIME
5061006,5061,61,6,2025-04-13,62100,53900.0,2025-05-14,31.0,4073.55,58026.45,360131.4,PAID_LATE
5061007,5061,61,7,2025-05-13,62100,62100.0,2025-05-12,0.0,3508.28,58591.72,301539.68,PAID_ON_TIME
5061008,5061,61,8,2025-06-13,62100,62100.0,2025-06-22,9.0,2937.5,59162.5,242377.18,PAID_LATE
5061009,5061,61,9,2025-07-13,62100,62100.0,2025-07-12,0.0,2361.16,59738.84,182638.34,PAID_ON_TIME
5061010,5061,61,10,2025-08-13,62100,62100.0,2025-08-13,0.0,1779.2,60320.8,122317.54,PAID_ON_TIME
5061011,5061,61,11,2025-09-13,62100,,,,1191.58,60908.42,61409.12,MISSED
5061012,5061,61,12,2025-10-13,62100,62100.0,2025-10-12,0.0,598.23,61501.77,0.0,PAID_ON_TIME
5063001,5063,63,1,2024-11-07,138500,138500.0,2024-11-07,0.0,16920.83,121579.17,1428420.83,PAID_ON_TIME
5063002,5063,63,2,2024-12-07,138500,138500.0,2024-12-07,0.0,15593.59,122906.41,1305514.42,PAID_ON_TIME
5063003,5063,63,3,2025-01-07,138500,138500.0,2025-01-07,0.0,14251.87,124248.13,1181266.29,PAID_ON_TIME
5063004,5063,63,4,2025-02-07,138500,138500.0,2025-02-05,0.0,12895.49,125604.51,1055661.78,PAID_ON_TIME
5063005,5063,63,5,2025-03-07,138500,138500.0,2025-03-05,0.0,11524.31,126975.69,928686.09,PAID_ON_TIME
5063006,5063,63,6,2025-04-07,138500,138500.0,2025-04-07,0.0,10138.16,128361.84,800324.25,PAID_ON_TIME
5063007,5063,63,7,2025-05-07,138500,138500.0,2025-05-06,0.0,8736.87,129763.13,670561.12,PAID_ON_TIME
5063008,5063,63,8,2025-06-07,138500,,,,7320.29,131179.71,539381.41,MISSED
5063009,5063,63,9,2025-07-07,138500,138500.0,2025-07-05,0.0,5888.25,132611.75,406769.66,PAID_ON_TIME
5063010,5063,63,10,2025-08-07,138500,138500.0,2025-08-06,0.0,4440.57,134059.43,272710.23,PAID_ON_TIME
5063011,5063,63,11,2025-09-07,138500,138500.0,2025-09-07,0.0,2977.09,135522.91,137187.32,PAID_ON_TIME
5063012,5063,63,12,2025-10-07,138500,138500.0,2025-10-06,0.0,1497.63,137002.37,184.95,PAID_ON_TIME
5064001,5064,64,1,2024-11-13,74300,74300.0,2024-11-13,0.0,13980.0,60320.0,1139680.0,PAID_ON_TIME
5064002,5064,64,2,2024-12-13,74300,74300.0,2025-01-04,22.0,13277.27,61022.73,1078657.27,PAID_LATE
5064003,5064,64,3,2025-01-13,74300,74300.0,2025-01-13,0.0,12566.36,61733.64,1016923.63,PAID_ON_TIME
5064004,5064,64,4,2025-02-13,74300,74300.0,2025-02-11,0.0,11847.16,62452.84,954470.79,PAID_ON_TIME
5064005,5064,64,5,2025-03-13,74300,74300.0,2025-03-11,0.0,11119.58,63180.42,891290.37,PAID_ON_TIME
5064006,5064,64,6,2025-04-13,74300,74300.0,2025-04-21,8.0,10383.53,63916.47,827373.9,PAID_LATE
5064007,5064,64,7,2025-05-13,74300,74300.0,2025-05-11,0.0,9638.91,64661.09,762712.81,PAID_ON_TIME
5064008,5064,64,8,2025-06-13,74300,41800.0,2025-07-22,39.0,8885.6,65414.4,697298.41,PAID_LATE
5064009,5064,64,9,2025-07-13,74300,74300.0,2025-07-11,0.0,8123.53,66176.47,631121.94,PAID_ON_TIME
5064010,5064,64,10,2025-08-13,74300,74300.0,2025-08-11,0.0,7352.57,66947.43,564174.51,PAID_ON_TIME
5064011,5064,64,11,2025-09-13,74300,74300.0,2025-09-11,0.0,6572.63,67727.37,496447.14,PAID_ON_TIME
5064012,5064,64,12,2025-10-13,74300,74300.0,2025-10-11,0.0,5783.61,68516.39,427930.75,PAID_ON_TIME
5064013,5064,64,13,2025-11-13,74300,74300.0,2025-11-11,0.0,4985.39,69314.61,358616.14,PAID_ON_TIME
5064014,5064,64,14,2025-12-13,74300,,,-12.0,4177.88,70122.12,288494.02,OVERDUE
5064015,5064,64,15,2026-01-13,74300,,,-43.0,3360.96,70939.04,217554.98,OVERDUE
5064016,5064,64,16,2026-02-13,74300,,,-74.0,2534.52,71765.48,145789.5,OVERDUE
5064017,5064,64,17,2026-03-13,74300,,,-102.0,1698.45,72601.55,73187.95,OVERDUE
5064018,5064,64,18,2026-04-13,74300,,,-133.0,852.64,73447.36,0.0,OVERDUE
5068001,5068,68,1,2024-11-10,46000,46000.0,2024-11-10,0.0,7750.0,38250.0,461750.0,PAID_ON_TIME
5068002,5068,68,2,2024-12-10,46000,46000.0,2024-12-09,0.0,7157.13,38842.87,422907.13,PAID_ON_TIME
5068003,5068,68,3,2025-01-10,46000,46000.0,2025-01-29,19.0,6555.06,39444.94,383462.19,PAID_LATE
5068004,5068,68,4,2025-02-10,46000,46000.0,2025-02-10,0.0,5943.66,40056.34,343405.85,PAID_ON_TIME
5068005,5068,68,5,2025-03-10,46000,46000.0,2025-04-03,24.0,5322.79,40677.21,302728.64,PAID_LATE
5068006,5068,68,6,2025-04-10,46000,46000.0,2025-04-22,12.0,4692.29,41307.71,261420.93,PAID_LATE
5068007,5068,68,7,2025-05-10,46000,46000.0,2025-05-31,21.0,4052.02,41947.98,219472.95,PAID_LATE
5068008,5068,68,8,2025-06-10,46000,,,,3401.83,42598.17,176874.78,MISSED
5068009,5068,68,9,2025-07-10,46000,46000.0,2025-07-09,0.0,2741.56,43258.44,133616.34,PAID_ON_TIME
5068010,5068,68,10,2025-08-10,46000,46000.0,2025-08-11,1.0,2071.05,43928.95,89687.39,PAID_LATE
5068011,5068,68,11,2025-09-10,46000,33500.0,2025-10-27,47.0,1390.15,44609.85,45077.54,PAID_LATE
5068012,5068,68,12,2025-10-10,46000,46000.0,2025-10-08,0.0,698.7,45301.3,0.0,PAID_ON_TIME
5069001,5069,69,1,2024-11-11,102200,102200.0,2024-11-10,0.0,11576.67,90623.33,1059376.67,PAID_ON_TIME
5069002,5069,69,2,2024-12-11,102200,102200.0,2024-12-10,0.0,10664.39,91535.61,967841.06,PAID_ON_TIME
5069003,5069,69,3,2025-01-11,102200,102200.0,2025-01-10,0.0,9742.93,92457.07,875383.99,PAID_ON_TIME
5069004,5069,69,4,2025-02-11,102200,102200.0,2025-02-09,0.0,8812.2,93387.8,781996.19,PAID_ON_TIME
5069005,5069,69,5,2025-03-11,102200,102200.0,2025-03-09,0.0,7872.09,94327.91,687668.28,PAID_ON_TIME
5069006,5069,69,6,2025-04-11,102200,102200.0,2025-04-10,0.0,6922.53,95277.47,592390.81,PAID_ON_TIME
5069007,5069,69,7,2025-05-11,102200,102200.0,2025-05-09,0.0,5963.4,96236.6,496154.21,PAID_ON_TIME
5069008,5069,69,8,2025-06-11,102200,102200.0,2025-06-09,0.0,4994.62,97205.38,398948.83,PAID_ON_TIME
5069009,5069,69,9,2025-07-11,102200,102200.0,2025-07-11,0.0,4016.08,98183.92,300764.91,PAID_ON_TIME
5069010,5069,69,10,2025-08-11,102200,102200.0,2025-08-11,0.0,3027.7,99172.3,201592.61,PAID_ON_TIME
